start,end,text
4472.7,4477.08,なんか確かに組に入ってる構成員が
4477.08,4482.38,かつ普通にちょっとグレてるハングレとかヤンキーとかの区別は
4482.38,4486.28,確かに正確には難しい部分も出てくるんですけれども、
4486.8,4489.9,全体的にそこの例外があるから、
4490.46,4494.18,オポーズする理由にはちょっとなるにはちょっと弱いんですね。
4494.8,4497.14,というところの背景を知っておくと、
4497.3,4502.94,次回からリベートのアーキメントの取捨選択につながるんじゃないかなというふうに思います。
4503.08,4506.14,確かに反論の一つぐらいにはなるかもしれないです
4506.14,4508.54,反論のちょっと軽い反論みたいな
4508.54,4510.46,ジャブみたいな感じになるかもしれないんですけど
4510.46,4512.68,ちょっとクリアにオポーズする理由には
4512.68,4514.44,なりにくいよっていうところは言いたいです
4514.44,4517.62,あとインビテーションの話なんですけど
4517.62,4518.98,ここってあれですか
4518.98,4521.56,なんか宗教の勧誘とかも
4521.56,4523.58,リーガライズされてるから
4523.58,4526.62,ギャングの
4526.62,4527.84,インビテーションも
4527.84,4530.14,合法化すべきっていうような
4530.14,4532.02,アナロジーの使い方で問題なかったですか
4532.02,4533.16,りこさん
4533.16,4535.0,レリージョンはそんな
4535.0,4537.1,あくまで
4537.1,4539.62,そういう勧誘の一例として
4539.62,4540.42,使っただけで
4540.42,4541.6,ただ
4541.6,4544.04,ギャングが
4544.04,4548.78,宗教を勧誘される人みたいに
4548.78,4552.78,あまりよく分からない人が勧誘されるっていう
4552.78,4556.14,その被害者を守ろうみたいな
4556.14,4557.72,そういう感じのアギュメントです
4557.72,4560.44,その被害者を守ろうって
4560.44,4562.34,もうちょっと聞かせてもらっていいですか
4562.34,4565.66,例えば宗教の例で言うと守ろうとすみませんもうちょっと聞かせてもらっていいですかいやなんか例えば
4565.66,4567.58,宗教の例で言うと
4567.58,4569.16,大学で
4569.16,4570.7,よくあるじゃないですか
4570.7,4573.22,いろいろ勧誘されて
4573.22,4575.04,変に入っちゃうみたいな
4575.04,4577.24,そういうことが
4577.24,4579.28,ちょっとガバガバなんですけど
4579.28,4580.38,それがギャング
4580.38,4583.72,ギャングがそういうよく分かんない人たちを
4583.72,4585.38,勧誘して
4585.38,4593.1,その人がよくわかんないままに契約書とかでメンバーになってみたいな
4593.1,4597.92,そういう被害が出るっていうか
4597.92,4604.5,ギャングが宗教に入っちゃうってことですか?
4607.22,4608.54,宗教とはあんま関係なくて
4608.54,4610.5,ただただ勧誘される
4610.5,4613.18,人が
4613.18,4614.68,かわいそうっていう
4614.68,4615.7,話です
4615.7,4617.92,勧誘される人がかわいそう
4617.92,4619.38,なるほど
4619.38,4622.08,それってじゃあガバメントの話になってきません
4622.08,4624.38,勧誘自体がダメじゃん
4624.38,4625.96,っていう風に言ってることですか
4625.96,4629.6,そのなんだろう
4629.6,4632.22,多分勧誘する
4632.22,4633.3,人
4633.3,4635.36,いくらこの
4635.36,4637.1,モーションが取られたとしても
4637.1,4639.32,勧誘っていうのは
4639.32,4642.2,ゼロにはならないじゃないですか
4642.2,4644.0,そうすると
4644.72,4646.16,どうしても勧誘するっていう
4646.16,4647.46,事態ができてきて
4647.46,4649.18,特にこの文章が取られると
4649.18,4649.54,例えば
4649.54,4654.0,この組織は
4654.0,4655.5,別にギャングじゃないですよ
4655.5,4656.28,みたいなそういう感じ
4656.28,4657.78,分かりました
4657.78,4662.42,フロント企業とか
4662.42,4666.32,それこそ別の団体とかを称して実は
4666.32,4668.08,中身ギャングやったみたいな
4668.08,4670.38,感じの関与の仕方が増えるみたいな
4670.38,4671.42,感じですねありがとうございます
4671.42,4672.88,わかりました
4672.88,4675.54,ちなみにそのアーギュメントって
4675.54,4677.42,エクスクルシビティが
4677.42,4679.68,証明が難しいんですよ
4679.68,4681.48,っていうのもオポジションの世界も
4681.48,4683.16,ガバメントの世界もすでに
4683.16,4684.9,クリミナライズがあるから
4684.9,4687.38,そういうことをするんじゃなくて
4687.38,4688.26,現状
4688.26,4691.36,ギャングオーガナイゼーション
4691.36,4692.68,にいるから
4692.68,4694.58,ある程度ディスアドバンテージ
4694.58,4695.98,なスチュエーションであるんですね
4695.98,4697.82,銀行口座作れないとか
4697.82,4700.72,オフィシャルなところから
4700.72,4701.92,お金借りれないとかね
4701.92,4702.98,いろいろあるんですね
4702.98,4705.8,なのでS級でもそもそも
4705.8,4709.38,そういうギャングっていう風に名乗らずに
4709.38,4713.32,フロント企業とか別のサークル団体とかを使って
4713.32,4715.4,装って勧誘するっていうのは
4715.4,4716.98,そもそも発生してるんですね
4716.98,4719.56,なのでちょっとオポジションで
4719.56,4722.16,クリミナライズがユニークなトリガーとなって
4722.16,4724.02,そういうことが起こっちゃうよ
4724.02,4726.0,だからやばいよっていうところの
4726.0,4729.24,お話を証明するのはちょっと難しいですね
4729.24,4735.1,なのでむしろ
4735.1,4738.28,取り締まるのが
4738.28,4740.44,難しいより難しくなるよ
4740.44,4742.16,系のアーギュメントで言うと
4742.16,4745.44,むしろギュメントで言うとむしろ
4745.44,4747.94,ギャングの方が
4747.94,4749.82,公権力とか警察的に
4749.82,4751.44,管理しやすいみたいな話は
4751.44,4753.2,一個言えるのかなっていう風に思いました
4753.2,4755.48,なんかギャングって
4755.48,4758.22,例えば日本のコンテクストだと
4758.22,4759.84,指定暴力団みたいなのが
4759.84,4760.52,ありますよね
4760.52,4763.28,警察とかって全部
4763.28,4765.7,そいつらの住所とかは
4765.7,4767.48,ある程度分かってるんですね
4767.48,4768.98,支部がどこにあるとか
4768.98,4771.8,数とかっていう風になると
4771.8,4773.48,暴動起こしたりしたらすぐ
4773.48,4775.8,出動できますしいろいろな
4775.8,4777.62,管理もしやすいってなってくるんですけど
4777.62,4779.78,じゃあAPって
4779.78,4781.54,どういう風に犯罪集団が
4781.54,4783.76,動くかなってなると急に犯罪が
4783.76,4785.22,なくなるとかいうわけじゃなくて、
4785.78,4787.54,もちろんその麻薬とか、
4788.9,4791.78,そもそもダークサイドな犯罪っていうのは、
4791.96,4793.36,もちろん需要はあるわけじゃないですか。
4793.5,4794.6,デマンドある中で、
4794.98,4797.16,じゃあ誰かがどうせやる風になるわけですね。
4797.86,4800.28,それが別にギャングオーガナイゼーションでなくても。
4800.58,4801.16,ってなったら、
4801.42,4805.28,よりインディビジュアル自体がまとまってやる方が
4805.28,4807.3,よりトラッキングが難しくなるし
4807.3,4813.1,クラックダウンも難しくなるみたいな感じのアーギュメントパッと出てきたんですけど
4813.1,4815.06,今のハングレですねいわば
4815.06,4820.08,ハングレがかなり取り締まりが難しいみたいな
4820.08,4820.94,なんか暴走
4820.94,4823.52,丸棒って言って
4823.52,4833.0,なんだっけヤクザを捕まえようみたいな、悪いことしたらすぐ動こうみたいな法律があるらしいんですけど、
4833.56,4844.2,なんかハングレに対する取り締まりとかの法律はないらしくて、個人で動くからすっごい貢献力とかも全然監視しきれなくてみたいな感じの話は聞いたことあるんで、
4844.88,4848.2,そういう話はパッと出てきましたね
4848.2,4852.74,なのでそういう観点から
4852.74,4855.96,ちょっとSQとAPのエクスプレシビティが
4855.96,4857.66,どこが違うのかっていうところは
4857.66,4860.3,常に意識しておいたほうがいいと思います
4860.3,4865.62,リバタルなんですけど
4865.62,4866.8,あとそれですね
4866.8,4871.02,どうせ捕まんのって下のポジションじゃんみたいな話なんですけど
4871.02,4873.86,そこもちょっとエクスクルシビティを意識してみるとよくて
4873.86,4878.06,それってオポジションの世界でもそうじゃないですか
4878.06,4878.9,極端な話
4878.9,4883.2,例えば麻薬売買とかをすると
4883.2,4884.78,ダメですよね
4884.78,4887.4,でも捕まるのって末端の末端じゃないですか。
4888.44,4889.42,オポジションの世界でも。
4890.4,4895.4,っていうところを言っちゃうと、やっぱりS級とAPと比べたときに、
4895.52,4902.18,こっちの世界でしか起こらない何々っていうのをサポートもしくはオポーズする理由に持ってこないといけないんですけど、
4902.48,4905.88,ちょっと今回リコさんが言ってくれた事象っていうのは
4905.88,4907.6,確かに起こるかもしれないですね
4907.6,4909.96,起こるかもしれないし多分起こる
4909.96,4911.98,でもそれって別にそっちサイドに
4911.98,4914.0,ユニークな話じゃないよねっていうところで
4914.84,4916.0,エクスクリシビティ
4916.0,4917.42,っていうのをユニークネスっていうのを
4917.42,4919.82,次から意識してみるといいのかなっていう風に
4919.82,4920.28,思いました
4920.28,4923.8,ありがとうございます
4923.8,4926.28,1個質問があるんですけど
4926.28,4927.9,最初の
4927.9,4929.74,最初の
4929.74,4933.56,ディスコ通常ラインズのやつで
4933.56,4936.06,もしそれを
4936.06,4937.48,言うとしたら
4937.48,4937.86,例えば
4937.86,4941.98,ガバのリバッタルに対して
4941.98,4944.08,例えば現実性がないよね
4944.08,4945.84,みたいなそういう感じで言うのってありですか僕やったらリバッタルに対して現実性がないよねみたいなそういう感じで言うのってありですか
4945.84,4948.68,僕やったら
4948.68,4950.5,リバッタルやったらちょっと印象が
4950.5,4951.68,弱くなっちゃうんで
4951.68,4954.16,普通にコンストで立てますね
4954.16,4956.4,なんかそのAPの
4956.4,4958.12,世界観よりも
4958.12,4959.88,S級の方がより
4959.88,4962.74,コントローラブルだよみたいな
4962.74,4964.06,ハームとかだからこそ
4964.06,4965.38,ハームとかもより
4965.38,4967.62,レスだよみたいな感じの
4967.62,4968.26,言い方にします
4968.26,4970.04,ありがとうございます
4970.04,4973.84,じゃあ
4973.84,4976.98,順当にいきますか
4976.98,4979.44,早めに
4979.44,4981.32,順当にいきますか
4981.32,4981.9,わかりました
4981.9,4985.9,LOのたくやさんは
4985.9,4993.72,そうですね今回ちょっと珍しく
4993.72,4996.26,ジェネラルな話とか
4996.26,4999.24,かなりクリアな話っていうのが
4999.24,5001.66,たくやさんにしては抜けてたのかな
5001.66,5002.76,っていう風に思ってて
5002.76,5004.22,例えば
5004.22,5006.26,普通にたくやさんにしては抜けてたのかなっていう風に思ってて、例えば、
5007.9,5007.94,普通に、
5008.28,5008.48,何やろう、
5010.92,5011.58,ギャングにスティグマができちゃう。
5014.46,5015.3,社会復帰とかが難しくなっちゃうっていうのはあるんですけど、
5016.08,5016.78,それってじゃあ、
5018.52,5019.16,りこさんにも言ったアドバイスなんですけど、
5022.4,5023.28,エクスクルシビティとかユニークネスを意識してほしくて、
5026.44,5028.26,じゃあ普通に犯罪した時にある程度スティグマ退治されて
5028.26,5030.26,社会復帰とか難しくなる
5030.26,5031.76,みたいな感じの話って
5031.76,5033.54,普通にジェネラルにあるじゃないですか
5033.54,5035.68,じゃなくてなんで
5035.68,5038.6,犯罪を犯してない時点で
5038.6,5040.66,ギャングのメンバーシップ
5040.66,5041.84,っていうだけで
5041.84,5043.86,捕まえるのがダメなのか
5043.86,5046.1,っていうところはもうちょっと聞きたかったんですね
5046.1,5051.26,そこがちょっと多分一番今回のコアなところでした
5051.26,5054.26,犯罪をしてない感
5054.26,5063.1,でこうガバメントから結構あのコンテクスト立てでなんかその犯罪をすっごいする集団で
5063.1,5066.48,かつこう事前に知っててみたいな感じのコンテクストが
5066.48,5067.62,伊達が来てたんで
5067.62,5070.86,そこをちょっとカウンターしたキャラクタライゼーションみたいなのが
5070.86,5072.62,オポジションから全体的に欲しかったですね
5072.62,5075.14,例えばシンプルに
5075.14,5079.56,何をするかとかもそんな分かんないけど
5079.56,5082.46,なんとなくかっこいいから入ってきたみたいなやつとか見て
5082.46,5085.3,あと普通にアンエデュケートって言ってたから、
5085.6,5087.48,何をするかだと知らなかったみたいなとか、
5088.14,5090.16,シンプルにエコノミカルバックグラウンドか、
5090.2,5091.54,エデュケーションのバックグラウンドが、
5091.94,5093.8,あんまりまずよろしくなくて、
5094.44,5096.68,別に進学するっていう選択肢とかもなくて、
5096.9,5098.76,仕方なくそこに行ってしまったとか、
5099.74,5103.04,っていうところのキャラクタリシーのポンポンポンで出してあげたら、
5103.04,5107.88,そのガバメントのいかにもラショナルに犯罪にコンセントして
5107.88,5110.4,入りました感をちょっと削れるじゃないですか
5110.4,5112.46,っていうところの
5112.46,5114.28,キャラクタリゼーションのところを
5114.28,5115.92,先に立てといて
5115.92,5117.76,被害者感を
5117.76,5119.46,僕やったら出しますかね
5119.46,5121.94,これはもうちょっとコントラバーシャルなんですけど
5121.94,5123.38,普通になんか
5123.38,5124.7,ギャング自身も
5124.7,5126.22,でもこれね
5126.22,5127.08,ガブメントもちょっと
5127.08,5128.54,フリップすぐできるんですけど
5128.54,5129.54,一旦ちょっと言いますね
5129.54,5130.12,ガブメント
5130.12,5131.88,クリミナライ
5131.88,5133.38,なんだっけ
5133.38,5133.82,ごめんなさい
5133.82,5135.6,ギャングメンバー自身も
5135.6,5138.1,苦しんでるみたいな
5138.1,5139.98,だからパニッシュするのはかわいそう
5139.98,5141.42,しかもすぐ抜けられへんし
5141.42,5145.34,これ言ったら僕は病で
5145.34,5147.6,だからいいんじゃんっていう
5147.6,5148.82,フリップのアーギュメントを
5148.82,5150.38,ガバメントで思いついてしまって
5150.38,5153.98,むしろ抜けられなくて苦しんでて
5153.98,5155.52,間違った道を
5155.52,5158.58,イラショナルにチューズしてしまったからこそ
5158.58,5159.82,ガバメントが
5159.82,5162.1,パニッシュして救済してあげるべきじゃん
5162.1,5163.84,みたいなことを
5163.84,5166.26,自分で自分の思いついたことを
5166.26,5167.24,反論してしまいました
5167.24,5170.4,そんな感じなんですけど
5170.4,5171.62,とにかくその
5171.62,5173.72,全体的にエルオーの
5173.72,5175.72,高谷さんが言ってくれたことちょっとジェネラルな
5175.72,5177.08,感じに聞こえたんで
5177.08,5179.54,あとちょっとアンリア感もあった
5179.54,5182.22,クリーニングしてるだけじゃん
5182.22,5184.0,いや多分そんなことはないでみたいな
5184.88,5186.16,それ多分なんかその
5186.16,5188.68,ヤクザとかの役職で
5188.68,5190.26,お前今日料理当番な
5190.26,5192.62,お前今日掃除当番な
5192.62,5194.14,みたいなのあるかもしんないんですけど
5194.14,5196.34,ずっとそれやってるわけじゃないですよね
5196.34,5198.94,っていうところも含めて
5198.94,5201.36,ちょっとアンディア感もあったので
5201.36,5204.42,そこら辺のシナリオの
5204.42,5206.3,現実との整合性みたいなところは
5206.3,5208.42,もうちょっと意識してあげたらいいのかな
5208.42,5209.36,という風に思います
5209.36,5214.14,であとなんか
5214.14,5216.38,刑務所の話を事前に
5216.38,5218.48,あれですねレクチャーで言ってしまった
5218.48,5219.92,ためになんかそこを結構
5219.92,5221.56,メインで教えてくれたんですけど
5221.56,5224.52,あれはねあくまでこうサブ的な
5224.52,5227.34,カウンターファクチャルの
5227.34,5228.82,演出具合の
5228.82,5231.28,エッセンスぐらいに思っておいてもらって
5231.28,5233.58,この刑務所が
5233.58,5235.56,クソだからクリミナライズ全体が
5235.56,5237.58,ダメっていうロジックはちょっとつながんないんですね
5238.18,5239.28,うん
5239.28,5241.22,なんでなんかそのいろいろ
5241.22,5243.12,言い尽くした後の
5243.12,5246.06,コンパリソンの一材料みたいな感じですね
5246.06,5249.04,ぐらいで使ってもらうのが
5249.04,5251.54,運用方法としてはいいのかなという風に思います
5251.54,5258.44,反論のフリップで使うとかね
5258.44,5259.86,ガバメントレガーって
5259.86,5262.06,セキュリティが良くて
5262.06,5263.24,フューチャークライムが
5263.24,5266.08,デタランスになるで
5266.08,5267.4,って言ってたけど
5267.4,5268.74,っていうところをフリップして
5268.74,5272.08,むしろクリミナライズしてしまったがために
5272.92,5273.98,それは
5273.98,5276.36,カバメントのラインの話を引用して
5276.36,5278.78,コミュニティで
5278.78,5280.52,ナレッジとかをシェアして
5280.52,5282.46,詐欺とかの知識とか
5282.46,5283.56,をシェアして
5283.56,5286.06,ネットワークもできてしまったがために
5286.06,5287.14,出所後より
5287.14,5289.04,ひどいフューチャークラブになるよ
5289.04,5290.92,っていうところの
5290.92,5292.72,コンパリのぶつけ方ぐらい
5292.72,5295.46,リバッタルとコンパリのぶつけ方みたいな
5295.46,5296.62,あんまり
5296.62,5298.6,でもそれって正直
5298.6,5300.3,ガバメントのモデル次第で
5300.3,5301.76,なんでもできるんですね
5301.76,5304.38,ガバメントの世界って無限じゃないですか
5304.38,5306.0,お金持ちじゃないですか
5306.0,5308.78,ちゃんと独房を用意するよとか言われた瞬間に
5308.78,5310.7,それはおしまいになっちゃうんで
5310.7,5314.32,あくまでおまけ程度ですね
5318.52,5319.54,そんな感じです
5319.54,5319.96,ありがとうございます
5319.96,5331.06,他質問ありますか他質問なさそうならば
5331.06,5333.22,PMいきましょうか
5333.22,5333.7,ごめんなさい
5333.7,5334.9,LOリプライもやっちゃおう
5334.9,5337.34,LOリプライは
5337.34,5340.82,これか
5340.82,5346.46,LOリプライは
5346.46,5350.06,なんかコンストチックな話が
5350.06,5352.26,混じってたのがちょっと気になりましたね
5352.26,5353.48,なんかその
5353.48,5356.4,なんかギャングメンバーに
5356.4,5358.58,今はからしくなってしまった人とかが
5358.58,5359.92,まあ5つ
5359.92,5361.46,さあ
5361.46,5363.76,その人がなんかギャングに
5363.76,5365.98,すがるのがオンリーウェイトゥリブで
5365.98,5369.14,出たらもっとラディカライズしちゃう
5369.14,5370.7,っていうところの話までは
5370.7,5372.64,コンストの中で出てなかったんですね
5372.64,5375.38,っていうところを見ると
5375.38,5376.14,ちょっとまあ
5376.14,5378.78,ガバメントのコンストの
5378.78,5381.24,段階での引用っていうのは
5381.24,5382.72,ちょっと超えてしまってたのかな
5382.72,5384.42,っていう風に思います
5384.42,5387.08,でも確か守るところはそこでいいと思うんですね
5387.08,5389.16,守るべきところは
5389.16,5391.44,なのでそこをちょっと
5391.44,5394.86,オポジションが実際言ってたところを
5394.86,5396.52,引用するっていうのが
5396.52,5399.82,結構リプライでは重要なのかなっていう風に思います
5399.82,5405.24,こんな感じかな
5405.24,5409.14,はいそんな感じです
5409.14,5411.0,ありがとうございました
5411.0,5415.42,じゃあPMいきましょうか
5415.42,5416.62,PM
5416.62,5419.9,PMは
5419.9,5422.08,セナ君は
5422.08,5424.84,ようやくね
5424.84,5428.2,弱点を見つけてきている気がします
5428.2,5432.52,まず1個目がアプリカビリティというのは
5432.52,5434.68,ちょっと次から意識してほしいなというふうに思いました
5434.68,5440.34,例えば今回PMの段階で例が2つ出てきたんですね
5440.34,5444.76,なんでクリミナルしないといけないのか
5444.76,5445.66,ギャングメンバーを
5445.66,5449.62,っていうところの例が2つ出てきたんですけど
5449.62,5456.54,例の出し方は個別にすっごい細かく精査していったら
5456.54,5459.58,そうなのかなっていうところには分かると思うんですけど
5459.58,5463.18,インチュイティブに腑に落ちないところが結構ありました
5463.18,5464.24,例えば
5464.24,5467.5,あれかな2個目でいこうか
5467.5,5473.12,普通にストレンジャーがスクールに入れないよねみたいな
5473.12,5477.08,レイプするかもしれないかなみたいな感じのことを言ってくれてて
5477.08,5480.56,確かにロジックの背景を追っていくと
5480.56,5487.46,別にアクチュアルクライムを起こしてなくてもポテンシャルだけで
5487.46,5493.66,行動を禁止するっていう背景は分かるんですけど
5493.66,5498.44,それってクリミナライズまで落ちてないというか
5498.44,5499.88,今回のモーションって
5499.88,5503.26,何か別に事前にやってなくても
5503.26,5505.92,こんな悪いことをする要素があるから
5505.92,5508.54,クリミナライズまでいけるみたいな
5508.54,5510.62,っていうところで絶対そのオチの
5510.62,5512.2,エグザンプルのコンクルージョンは
5512.2,5515.02,クリミナライズにまで持っていってほしかったんですね
5515.02,5516.72,っていうところを見ると
5516.72,5518.88,このエグザンプルってちょっと不十分なのかな
5518.88,5520.64,っていう風な話は思いました
5520.64,5522.26,アプリカビリティのレベルでね
5522.26,5527.42,なのでなんかパッと思いついたのは
5527.42,5531.62,どうでしょう
5531.62,5536.56,飲酒運転とかどうですかね
5536.56,5537.62,飲酒運転とか
5537.62,5540.28,飲酒運転の同乗者とかでも
5540.28,5541.02,どうですかね
5541.02,5544.62,飲酒運転って飲んだ人が
5544.62,5546.62,ドランクンドライブして
5546.62,5547.7,もちろんそれは
5547.7,5550.74,コミットアクセデントをしてなくても
5550.74,5551.22,捕まる
5551.22,5553.12,ドライバー自身も捕まるし
5553.12,5556.5,でも飲んでるっていうのを知ってる時点で
5556.5,5558.86,同乗車が止めなかった
5558.86,5560.0,っていう点で
5560.0,5561.42,同乗車も捕まるし
5561.42,5564.9,かつお酒を提供したっていう意味で
5564.9,5567.52,店の人も捕まるしかつお酒を提供したっていう意味で店の人も捕まるんですね
5567.52,5572.08,っていうところのアナロジーを僕は入れますかね
5572.08,5572.9,じゃあつまり
5572.9,5577.72,犯罪をしている人にも関わらず
5577.72,5579.9,何もしないっていうことですか
5579.9,5580.4,そうですね
5580.4,5584.0,入れるとしたらそのアナロジーですね
5586.0,5588.0,おっしゃる通りで、
5588.0,5590.0,多分本当に僕の弱さは、
5590.0,5592.0,エグザンプルはめちゃくちゃ出せるんですけど、
5592.0,5594.0,タイバックができないんですよね。
5594.0,5596.0,それ、
5596.0,5598.0,とか言われてて、
5598.0,5600.0,そこまで
5600.0,5602.0,コンプリカビリティの、
5602.0,5604.0,何ペース、これとこれっぽいよね、
5604.0,5608.88,みたいな話で、どこまで、どうやってタイバックするのがいいのかなっていう。
5609.1,5610.2,肩とかありますかね?
5610.78,5611.1,肩?
5613.48,5616.32,じゃなくていいんですけど、いくつか言って、
5617.32,5626.04,The reason why this is analogous to this motion is because blah blah blahとか、そういう肩とか使えるタイバックができるような
5626.04,5627.72,やつとかあったら教えてほしいです
5627.72,5630.78,そもそもなんですけど
5630.78,5632.82,思考法かなと思って
5632.82,5634.1,僕は
5634.1,5636.76,スピーチの型っていうよりかは
5636.76,5638.52,思考法の段階で
5638.52,5640.48,ここだけはこのコンクルージョンに
5640.48,5642.62,落とさないとこのエグザンプルって成立しないな
5642.62,5646.22,アナロジアスじゃないなっていうところの
5646.22,5650.22,落としてはいけない肝みたいなところはもう勘どころで
5650.22,5653.98,つまり僕が何でこの学校の話
5653.98,5657.7,あんまりエグザンプルとして成立してないなっていう風に思ったかは
5657.7,5660.34,普通にモーションのコンクルージョンである
5660.34,5665.52,クリミナライズするに値するか否かっていうところまでは支えられてないじゃないですか
5665.52,5667.74,っていうところで
5667.74,5670.1,自分が出した投げたエグザンプル
5670.1,5671.68,で支えたい背景
5671.68,5673.8,の意図っていうのが本当に
5673.8,5675.74,モーションを肯定否定するのに
5675.74,5677.6,繋がっているのかなっていうところは
5677.6,5679.24,精査した方がいいのかなっていう風に思います
5679.24,5680.72,分かりました
5680.72,5682.9,なんかその
5682.9,5688.18,一番目のあれですねこれもちょっと出し方
5688.18,5691.38,何をアクティブにサポートしたいのか
5691.38,5692.6,分からなかったんですけど
5692.6,5695.54,デタランスっていうのはすごい大切だよ
5695.54,5697.94,ガンみたいな
5697.94,5699.46,すごいジェネラルに
5699.46,5702.04,ある程度の力を
5702.04,5702.76,持って
5702.76,5705.52,ミス優先しなどが発生する
5705.52,5706.94,ウェポンとか
5706.94,5711.82,ウェポンないしは乗り物とかもそうなんですかね
5711.82,5715.5,っていうところはある程度レギュレーションが必要
5715.5,5718.74,そのレギュレーションはジャスティファイされるべき
5718.74,5721.14,っていうアサーションを支えたかったら
5721.14,5723.32,ガンとかのエグザンブラいいと思うんですけど
5723.32,5725.92,今回のモーションにおいてはそんなに関係なくないですか
5725.92,5728.98,っていうところで
5728.98,5731.26,エグザンプルって
5731.26,5733.08,すごいいい武器にもなるし
5733.08,5736.06,でもすごいちゃんとしたアサーション
5736.06,5738.0,じゃないところで
5738.0,5739.7,小出しにするもの
5739.7,5741.52,ではないのかなっていう風に
5741.52,5742.28,僕は思います
5742.28,5743.28,はい
5743.28,5748.62,そんな感じですかね
5748.62,5750.72,テクストオブギャングとかは
5750.72,5752.22,普通に良かったんで
5752.22,5754.82,次からはアプリカビリティに
5754.82,5756.18,気を付けてもらうのと
5756.18,5757.6,あとあれですね
5757.6,5760.02,どうじゃオーガナイズクライム
5760.02,5762.06,全体的に減るのかっていう
5762.06,5764.72,プラクティカル面とかは
5764.72,5766.84,まあファーストから詰めれたら
5766.84,5768.28,なるべく詰めれてもらったら
5768.28,5769.66,いいのかなっていう風に思います
5769.66,5773.94,そこはもう比較してあげるんですね
5773.94,5776.3,一番最初からコンパリソンっていう風に
5776.3,5777.04,はいかないけれども
5777.04,5780.26,SQではこうやけどAPの世界ではこうで
5780.26,5781.3,っていうところで
5781.3,5783.84,SQやったらどんだけ頑張っても
5783.84,5785.16,トカゲのしっぺりで
5785.16,5786.78,下っ端しかつかまれへんし
5786.78,5789.24,下っ端絶対上の情報は漏らさないよね
5789.24,5792.04,そもそも上と繋がってないよね
5792.04,5793.44,バイトとかで
5793.44,5794.28,あるんですよ
5794.28,5797.94,闇YouTuberとか僕たまに見るんですけど
5797.94,5799.8,闇金の下っ端とか
5799.8,5801.5,本当にそもそも
5801.5,5803.56,メンバーですらないこととか
5803.56,5804.16,多くて
5804.16,5808.02,本当にメンバーにすらいかないんです
5808.02,5809.58,オーガナイゼーションとかに
5809.58,5813.52,行ったとしてもすっごい末端しか見えないみたいな
5813.52,5817.08,現状をスーパーフィッシャルに起こってしまう
5817.08,5818.78,クライムっていうところから
5818.78,5821.36,ルート構図であるオーガナイゼーション全体に
5821.36,5823.7,タックルするのがすっごい難しいみたいなコンテクストとかも
5823.7,5827.68,説明しつつエピオンも完全にそれを裏返したらいいわけじゃないですか
5827.68,5829.46,っていうところで比較
5829.46,5831.0,というか
5831.0,5834.06,エクスプレシビティなオーガナイズクライムに
5834.06,5835.22,タックルできてかつ
5835.22,5837.64,クライムが全体に減るよっていうところは
5837.64,5839.96,最初から出したらベストですね
5839.96,5840.66,はい
5840.66,5843.24,大村さんなんか
5843.24,5845.0,不足ありますか?
5845.0,5849.0,いや、特にないですよ。
5849.0,5851.0,はい、ありがとうございます。
5851.0,5857.0,で、GABAWIPはどうですかね。
5857.0,5861.0,あ、GABAWIPじゃないな。OPPO WIPか。
5861.0,5870.0,GABAWIPかGABA WIPは普通に
5870.0,5874.08,オポジションで一番弱いところを
5874.08,5876.08,ちゃんとイントロからつけるっていうのは
5876.08,5876.9,すごくいいですね
5876.9,5878.06,どういう風にじゃあ
5878.06,5883.14,クライムって減るのっていうところを
5883.14,5885.42,しっかり最初から言えてたのは
5885.42,5887.72,非常に良かったのかなと思います
5887.72,5890.58,ここをやっぱり際立たせるためには
5890.58,5893.24,さっき自分が言ったところなんですけど
5893.24,5897.0,そのエクスクルーシブなオーガナイズクライムが
5897.0,5899.68,ある世界とない世界で
5899.68,5903.16,ハイライトになるようなところは
5903.16,5905.62,やっぱり自分から言えてたらもっと強かったのかな
5905.62,5906.66,という風に思います
5906.66,5912.74,その他に関しては
5912.74,5913.84,いいと思います
5913.84,5917.3,そもそもあんまりオポジションって
5917.3,5918.8,今回しっかり
5918.8,5921.26,オポーズできるマターをちょっと持ってなかったんで
5921.26,5923.5,そこを普通に指摘してくれてた
5923.5,5926.18,というところは非常に良かったですね
5926.18,5926.7,はい
5926.7,5929.38,はいいいと思います
5929.38,5932.94,点数だったら何点ぐらいですかね
5932.94,5935.88,点数だったら
5935.88,5937.14,普通にこの
5937.14,5939.08,ラウンドの
5939.08,5940.82,ガバウィップとしてできる
5940.82,5943.48,ことはやりきったと思うんで
5943.48,5946.94,HPでいう基準の見つけ方
5946.94,5955.74,しか知らないんですけど普通に 7、18、9ぐらいですかね
5955.74,5972.2,わかりましたありがとうございますDPMはいいですね
5972.2,5976.98,すごいフューチャークライムとか
5976.98,5981.0,現行発生しているクライムがある程度減らせそう
5981.0,5990.56,みたいなところは非常に理解できました減らせるのは理解できたと
5990.56,5994.12,まずじゃあどうしようか
5994.12,5997.5,あとねDPM良かったんですけど
5997.5,6002.64,スタンスとしてある程度オポジションのハームっていうのは
6002.64,6005.52,起こるかもしれないっていうのを想定しつつ
6005.52,6008.62,オポジションのディフィニションがベイグとかいう話も
6008.62,6009.14,ありましたよね
6009.14,6012.7,プリズンの云々みたいな話とかもあったんですけど
